9730 10637
9740 18155
9750 20783
9760 19475
9770 10325
9780 3017
9790 10841
9800 11039
9810 16853
9820 5579
9830 11729
9840 9467
9850 22133
9860 16679
9870 2837
9880 737
9890 5603
9900 179
9910 13061
9920 26099
9930 3089
9940 5033
9950 6269
9960 15977
9970 7973
9980 10961
9990 7697
10000 49895
